,user,full_text,posting_time
381,Scott Morrison,"Great to talk to my good friend PM @narendramodi again. As Comprehensive Strategic Partners, we can work together on common challenges incl #COVID19, the circular economy, oceans &amp; an open, secure and prosperous Indo-Pacific. We also discussed progress of our media platform bill. https://t.co/fjAeLecCYA",Fri Feb 19 07:04:32 +0000 2021
382,Scott Morrison,"Australia’s comeback from #COVID19 continues with more good news on the jobs front today. 29,100 new jobs were created last month. That means 93% of jobs lost to COVID have now come back. 

Our Government continues to focus on driving our economic recovery from this pandemic. https://t.co/OZ7NlWmaiV",Thu Feb 18 02:26:34 +0000 2021
383,Scott Morrison,"RT @JoshFrydenberg: Jobs are coming back. 

New data from the ABS shows the number of jobs has recovered back to where it was a year ago pr…",Tue Feb 16 10:14:05 +0000 2021
384,Scott Morrison,An important step forward in our fight against this global #COVID19 pandemic today. Safety is our number one priority and Australia’s own medical experts have carefully made their assessments before giving approval to this vaccine. https://t.co/nw9ZCJfwO4,Tue Feb 16 10:10:09 +0000 2021
385,Scott Morrison,"Today the AstraZeneca vaccine for #COVID19 has been approved for use in Australia, the second vaccine to receive such approval from our own world-class independent safety regulator, the TGA, having been found to be safe and effective. Read more 👉 https://t.co/uJ3zMWYfse https://t.co/M2aFqjQsgx",Tue Feb 16 05:26:42 +0000 2021
386,Scott Morrison,"The vaccine has landed and we’re stepping up our fight against the pandemic. More than 142,000 doses of the Pfizer/BioNTech vaccine have just arrived at Sydney Airport in a major milestone in Australia’s response to #COVID19. Read more: https://t.co/aNZt99BfJk",Mon Feb 15 03:10:59 +0000 2021
387,Scott Morrison,"Powerful stories with important messages.

Today I met with survivors of the Stolen Generations, to hear their stories as we mark the 13th anniversary of the Apology to Australia’s Indigenous Peoples.

Thank you for your honesty and bravery, an honour to meet you all. https://t.co/ApoyWxe9yD",Mon Feb 15 01:57:14 +0000 2021
388,Scott Morrison,"Congratulations to Prime Minister Draghi. Australia and Italy are great friends with shared values and interests. I look forward to working closely with you again, following on from our time in the G20, when the now PM was running the European Central Bank 🇦🇺🇮🇹 https://t.co/9KqT7ihB60 https://t.co/UV1lyArz9y",Sun Feb 14 01:45:46 +0000 2021
389,Scott Morrison,Congratulations Team Liberal SA. https://t.co/itKPyxqwsZ,Fri Feb 12 20:59:48 +0000 2021
390,Scott Morrison,"We join our American friends in paying tribute to Secretary George Shultz. A consummate diplomat and strategist who played a pivotal role in ending the Cold War, a master of statecraft, and a true friend of Australia.",Mon Feb 08 02:38:17 +0000 2021
391,Scott Morrison,Devastating news for India and @narendramodi following flash flooding in Uttarakhand. Australia stands with one of its closest friends at this very difficult time. https://t.co/uOnnHMAazY,Sun Feb 07 23:01:45 +0000 2021
392,Scott Morrison,"Great to speak to US President Joe Biden again today. We discussed our many shared interests in the Indo-Pacific and agreed the importance of technology partnerships in reducing emissions towards net zero and driving economic growth, and keen to meet at an early opportunity 🇦🇺🇺🇸 https://t.co/2AjOobFBgF",Thu Feb 04 04:04:07 +0000 2021
393,Scott Morrison,Our #HomeBuilder program has helped drive housing approvals in Australia to the highest level on record and is a key part of our comeback from this #COVID19 pandemic. It’s creating jobs and helping young Australians get into their first home. https://t.co/kClkYLPJ8K,Wed Feb 03 22:51:37 +0000 2021
394,Scott Morrison,"Excellent meeting virtually with our Pacific family of leaders. Congrats to my dear friend, former Cook Islands PM Henry Puna on his new role as SG, he’ll do a great job, &amp; thank you to outgoing SG Dame Meg Taylor for her leadership, especially in these difficult #COVID19 times. https://t.co/Qpv2wBaHx5",Wed Feb 03 22:25:51 +0000 2021
395,Scott Morrison,"This is a well worth a watch. Professor Brendan Murphy, who heads the Government's expert advisory group on #COVID19 vaccines, clears up some of the misinformation about #COVID19 vaccines and treatments. https://t.co/7gsA7JYsHi",Wed Feb 03 22:20:39 +0000 2021
396,Scott Morrison,"Thank you once again to the people of Victoria for your patience and cooperation. I’m confident you'll get on top of this very quickly. Victorians know what to do. If you have symptoms, get tested and isolate until you get the results.",Wed Feb 03 22:13:53 +0000 2021
397,Scott Morrison,"Had a warm discussion with Chancellor Merkel last night. Swapped notes on #COVID19, vaccine strategies &amp; the impact on our economies. Discussed developing new energy technologies together, our interests in the Indo-Pacific &amp; our shared &amp; deep concerns about events in Myanmar 🇦🇺🇩🇪",Mon Feb 01 21:10:35 +0000 2021
398,Scott Morrison,The coming days will be difficult for many Western Australians but we're confident WA will be able to get on top of the current outbreak. A big thank you to everyone in WA for your patience and cooperation as we all work to fight this terrible virus.,Sun Jan 31 05:52:40 +0000 2021
